"Name","Team","Position","Status","Opponent","Salary","Contract","Score"
"Crim, Matthew","ATL","P","FA","","3","S2","0"
"Posso, Jesus","PHI","C,UT","FA","","3","S2","0"
"Palacios, Jermaine","MIN","3B,CI,UT","FA","","3","S2","0"
"Fernandez, Pablo","LAD","P","FA","","3","S2","0"
"Pimentel, Sandber","OAK","1B,CI,UT","FA","","3","S2","0"
"Gutierrez, Kelvin","WAS","3B,CI,UT","FA","","3","S2","0"
"Andujar, Yoel","WAS","OF,UT","FA","","3","S2","0"
"Vinicio, Jose","BOS","SS,MI,UT","FA","","3","S2","0"
"Fontanez, Randy","LAD","P","FA","","3","S2","0"
"Bonilla, Lisalverto","CIN","P","FA","SF Sun 4:10PM","3","S2","35.8"
"Suarez, Jose","LAA","P","FA","","3","S2","0"
"Rodriguez, Leonardo","BAL","P","FA","","3","S2","0"
"Taveras, Jose","PHI","P","FA","","3","S2","0"
"Agustin, Telmito","WAS","OF,UT","FA","","3","S2","0"
"Montero, Merkis","ARI","P","FA","","3","S2","0"
"Alastre, Jesus","PHI","OF,UT","FA","","3","S2","0"
"Hooper, Justin","(N/A)","P","FA","","3","S2","0"
"Vicuna, Kevin","TOR","SS,MI,UT","FA","","3","S2","0"
"Tsutsugo, Yoshitomo","(N/A)","OF,UT","FA","","3","S2","0"
"Balbuena, Starlin","STL","SS,MI,UT","FA","","3","S2","0"
"Concepcion, Victor","SF","P","FA","","3","S2","0"
"Castillo, Diego","NYY","SS,MI,UT","FA","","3","S2","0"
"Hernandez, Servando","NYY","P","FA","","3","S2","0"
"Matos, Yohan","CHC","C,UT","FA","","3","S2","0"
"Caro, Roberto","CHC","OF,UT","FA","","3","S2","0"
"Sanchez, Vicente","HOU","OF,UT","FA","","3","S2","0"
"Mercedes, Felix","CHW","SS,MI,UT","FA","","3","S2","0"
"Capellan, Christian","MIA","OF,UT","FA","","3","S2","0"
"Tracy, Chad","TEX","3B,CI,UT","FA","","3","S2","0"
"Brigham, Jake","(N/A)","P","FA","","3","S2","0"
"Ramirez, Carlos","LAA","C,UT","FA","","3","S2","0"
"Gamboa, Juan Carlos","(N/A)","SS,MI,UT","FA","","3","S2","0"
"Diaz, Victor","CHW","P","FA","","3","S2","0"
"Wheat, Dalton","KC","OF,UT","FA","","3","S2","0"
"Alvarez, Mario","(N/A)","P","FA","","3","S2","0"
"Melendez, Alexander","HOU","OF,UT","FA","","3","S2","0"
"Baker, Corey","STL","P","FA","","3","S2","0"
"McKeon, Alex","BOS","C,UT","FA","","3","S2","0"
"Beltran, Pedro","SD","P","FA","","3","S2","0"
"Yepez, Juan","ATL","3B,CI,UT","FA","","3","S2","0"
"Castro, Daniel","COL","SS,MI,UT","FA","ARI Sun 3:10PM","3","S2","0"
"Cuadrado, Romer","LAD","OF,UT","FA","","3","S2","0"
"Mota, Israel","WAS","OF,UT","FA","","3","S2","0"
"Aracena, Ricky","KC","SS,MI,UT","FA","","3","S2","0"
"Baisley, Jeff","CHW","3B,CI,UT","FA","DET Sun 4:05PM","3","S2","0"
"Roenicke, Josh","LAA","P","FA","HOU Sun 3:37PM","3","S2","0"
"Castro, Anderson","MIA","OF,UT","FA","","3","S2","0"
"Rosario, Yeremi","COL","SS,MI,UT","FA","","3","S2","0"
"Aldazoro, Argenis","CIN","1B,CI,UT","FA","","3","S2","0"
"Tejeda, Elwin","BOS","3B,CI,UT","FA","","3","S2","0"
"Leyva, Lazaro","BAL","P","FA","","3","S2","0"
"Rodriguez, Lenin","PHI","C,UT","FA","","3","S2","0"
"Saccomanno, Mark","MIA","3B,CI,UT","FA","","3","S2","0"
"Sandoval, Freddy","LAA","3B,CI,UT","FA","HOU Sun 3:37PM","3","S2","0"
"Jepsen, Kevin","(N/A)","P","FA","","3","S2","0"
"Caridad, Esmailin","(N/A)","P","FA","","3","S2","0"
"Pena, Bryan","SF","OF,UT","FA","","3","S2","0"
"Sanchez, Francisco","TB","P","FA","","3","S2","0"
"Herrera, Rosell","COL","SS,MI,UT","FA","ARI Sun 3:10PM","3","S2","0"
"Yepez, Jose","ATL","C,UT","FA","STL Sun 1:35PM","3","S2","0"
"Perez, Juan Manuel","STL","P","FA","","3","S2","0"
"Soler, Carlos","STL","OF,UT","FA","","3","S2","0"
"Mateo, Marcos","(N/A)","P","FA","","3","S2","0"
"Macuare, Angel","HOU","P","FA","","3","S2","0"
"Abreu, Pablo","MIL","OF,UT","FA","","3","S2","0"
"Noguera, Luis","COL","P","FA","","3","S2","0"
"Veloz, Luis","SEA","OF,UT","FA","","3","S2","0"
"Richardson, Kevin","LAA","C,UT","FA","TEX Sun 4:10PM","3","S2","0"
"Vasquez, Braulio","ATL","SS,MI,UT","FA","","3","S2","0"
"Vargas, Yerdel","OAK","SS,MI,UT","FA","","3","S2","0"
"Bell, George","OAK","3B,CI,UT","FA","","3","S2","0"
"Blandin, Yeikel","COL","OF,UT","FA","","3","S2","0"
"Gonzalez, Brayan","PHI","SS,MI,UT","FA","","3","S2","0"
"Castellanos, Alex","BAL","OF,UT","FA","CHW Sun 1:35PM","3","S2","0"
"Campos, Alexander","SEA","SS,MI,UT","FA","","3","S2","0"
"Mejia, Leuri","TEX","OF,UT","FA","","3","S2","0"
"Bolivar, Roimer","TB","OF,UT","FA","","3","S2","0"
"Aparicio, Juan","PHI","3B,CI,UT","FA","","3","S2","0"
"Carrasco, Deury","HOU","SS,MI,UT","FA","","3","S2","0"
"Morales, Estarlyn","SEA","OF,UT","FA","","3","S2","0"
"Torres, Nicolas","PHI","2B,MI,UT","FA","","3","S2","0"
"Herrera, Carlos","MIL","P","FA","","3","S2","0"
"Gonzalez, Marcos","CLE","SS,MI,UT","FA","","3","S2","0"
"Arias, Jean Carlos","MIN","OF,UT","FA","","3","S2","0"
"Mendez, Ricardo","WAS","OF,UT","FA","","3","S2","0"
"Blanco, Diego","COL","P","FA","","3","S2","0"
"Contreras, Roansy","NYY","P","FA","","3","S2","0"
"Pineda, Israel","WAS","C,UT","FA","","3","S2","0"
"Quintero, Alison","SD","C,UT","FA","","3","S2","0"
"Sizemore, Scott","(N/A)","3B,CI,UT","FA","","3","S2","0"
"Arroyo, Marlon","ARI","3B,CI,UT","FA","","3","S2","0"
